Winner,Result,Margin,BR,Match,Ground,Start Date
West Indies,won,82 runs,,West Indies v Zimbabwe,Georgetown,07-May-06
West Indies,won,10 wickets,134,West Indies v Zimbabwe,Gros Islet,10-May-06
,n/r,-,,West Indies v Zimbabwe,Port of Spain,13-May-06
West Indies,won,104 runs,,West Indies v Zimbabwe,Port of Spain,14-May-06
Zimbabwe,won,143 runs,,Canada v Zimbabwe,Port of Spain,16-May-06
Bermuda,won,3 wickets,9,Bermuda v Canada,Port of Spain,17-May-06
Zimbabwe,won,194 runs,,Bermuda v Zimbabwe,Port of Spain,18-May-06
India,won,5 wickets,1,West Indies v India,Kingston,18-May-06
Zimbabwe,won,83 runs,,Bermuda v Zimbabwe,Port of Spain,20-May-06
West Indies,won,1 runs,,West Indies v India,Kingston,20-May-06
West Indies,won,4 wickets,1,West Indies v India,Basseterre,23-May-06
West Indies,won,6 wickets,36,West Indies v India,Port of Spain,26-May-06
West Indies,won,19 runs,,West Indies v India,Port of Spain,28-May-06
England,won,38 runs,,Ireland v England,Belfast,13-Jun-06
Sri Lanka,won,20 runs,,England v Sri Lanka,Lord's,17-Jun-06
Sri Lanka,won,46 runs,,England v Sri Lanka,The Oval,20-Jun-06
Sri Lanka,won,8 wickets,46,England v Sri Lanka,Chester-le-Street,24-Jun-06
Pakistan,won,5 wickets,37,Scotland v Pakistan,Edinburgh,27-Jun-06
Sri Lanka,won,33 runs,,England v Sri Lanka,Manchester,28-Jun-06
Sri Lanka,won,8 wickets,75,England v Sri Lanka,Leeds,01-Jul-06
Sri Lanka,won,195 runs,,Netherlands v Sri Lanka,Amstelveen,04-Jul-06
Sri Lanka,won,55 runs,,Netherlands v Sri Lanka,Amstelveen,06-Jul-06
Zimbabwe,won,2 wickets,5,Zimbabwe v Bangladesh,Harare,29-Jul-06
Bangladesh,won,62 runs,,Zimbabwe v Bangladesh,Harare,30-Jul-06
Zimbabwe,won,2 wickets,0,Zimbabwe v Bangladesh,Harare,02-Aug-06
Zimbabwe,won,7 wickets,50,Zimbabwe v Bangladesh,Harare,04-Aug-06
Ireland,won,85 runs,,Scotland v Ireland,Ayr,05-Aug-06
Kenya,won,108 runs,,Canada v Kenya,Toronto,05-Aug-06
Bangladesh,won,8 wickets,32,Zimbabwe v Bangladesh,Harare,06-Aug-06
Scotland,won,4 wickets,1,Scotland v Netherlands,Ayr,06-Aug-06
Kenya,won,5 wickets,106,Canada v Kenya,Toronto,06-Aug-06
,n/r,-,,Ireland v Netherlands,Ayr,08-Aug-06
Bangladesh,won,6 wickets,119,Kenya v Bangladesh,Nairobi (Gym),12-Aug-06
Bangladesh,won,2 wickets,24,Kenya v Bangladesh,Nairobi (Gym),13-Aug-06
,aban,-,,Sri Lanka v South Africa,Colombo (RPS),14-Aug-06
Bangladesh,won,6 wickets,138,Kenya v Bangladesh,Nairobi (Gym),15-Aug-06
,aban,-,,Sri Lanka v India,Colombo (RPS),16-Aug-06
,n/r,-,,Sri Lanka v India,Colombo (SSC),18-Aug-06
,canc,-,,India v South Africa,Colombo (SSC),19-Aug-06
Bermuda,won,6 wickets,60,Canada v Bermuda,Toronto,19-Aug-06
,aban,-,,Sri Lanka v India,Colombo (SSC),20-Aug-06
,canc,-,,Sri Lanka v South Africa,Colombo (SSC),21-Aug-06
Bermuda,won,11 runs,,Canada v Bermuda,Toronto,21-Aug-06
,canc,-,,Sri Lanka v India,Colombo (SSC),22-Aug-06
,canc,-,,Sri Lanka v India,Colombo (RPS),24-Aug-06
,canc,-,,India v South Africa,Colombo (RPS),26-Aug-06
,canc,-,,Sri Lanka v South Africa,Colombo (RPS),29-Aug-06
,n/r,-,,England v Pakistan,Cardiff,30-Aug-06
Pakistan,won,7 wickets,20,England v Pakistan,Lord's,02-Sep-06
Pakistan,won,2 wickets,7,England v Pakistan,Southampton,05-Sep-06
England,won,8 wickets,22,England v Pakistan,Nottingham,08-Sep-06
England,won,3 wickets,114,England v Pakistan,Birmingham,10-Sep-06
Australia,won,78 runs,,Australia v West Indies,Kuala Lumpur,12-Sep-06
West Indies,won,29 runs,,India v West Indies,Kuala Lumpur,14-Sep-06
South Africa,won,5 wickets,37,South Africa v Zimbabwe,Bloemfontein,15-Sep-06
,n/r,-,,Australia v India,Kuala Lumpur,16-Sep-06
,aban,-,,South Africa v Zimbabwe,East London,17-Sep-06
West Indies,won,3 wickets,16,Australia v West Indies,Kuala Lumpur,18-Sep-06
South Africa,won,6 wickets,134,South Africa v Zimbabwe,East London,18-Sep-06
India,won,16 runs,,India v West Indies,Kuala Lumpur,20-Sep-06
South Africa,won,171 runs,,South Africa v Zimbabwe,Potchefstroom,20-Sep-06
Australia,won,18 runs,,Australia v India,Kuala Lumpur,22-Sep-06
Australia,won,127 runs,,Australia v West Indies,Kuala Lumpur,24-Sep-06
Sri Lanka,won,37 runs,,Bangladesh v Sri Lanka,Mohali,07-Oct-06
West Indies,won,9 wickets,214,West Indies v Zimbabwe,Ahmedabad,08-Oct-06
Sri Lanka,won,144 runs,,Sri Lanka v Zimbabwe,Ahmedabad,10-Oct-06
West Indies,won,10 wickets,80,Bangladesh v West Indies,Jaipur,11-Oct-06
Bangladesh,won,101 runs,,Bangladesh v Zimbabwe,Jaipur,13-Oct-06
Sri Lanka,won,9 wickets,220,Sri Lanka v West Indies,Mumbai (BS),14-Oct-06
India,won,4 wickets,123,India v England,Jaipur,15-Oct-06
New Zealand,won,87 runs,,New Zealand v South Africa,Mumbai (BS),16-Oct-06
Pakistan,won,4 wickets,11,Pakistan v Sri Lanka,Jaipur,17-Oct-06
West Indies,won,10 runs,,Australia v West Indies,Mumbai (BS),18-Oct-06
Sri Lanka,won,7 wickets,84,New Zealand v Sri Lanka,Mumbai (BS),20-Oct-06
Australia,won,6 wickets,79,Australia v England,Jaipur,21-Oct-06
South Africa,won,78 runs,,South Africa v Sri Lanka,Ahmedabad,24-Oct-06
New Zealand,won,51 runs,,New Zealand v Pakistan,Mohali,25-Oct-06
West Indies,won,3 wickets,2,India v West Indies,Ahmedabad,26-Oct-06
South Africa,won,124 runs,,Pakistan v South Africa,Mohali,27-Oct-06
England,won,3 wickets,9,England v West Indies,Ahmedabad,28-Oct-06
Australia,won,6 wickets,26,India v Australia,Mohali,29-Oct-06
Australia,won,34 runs,,Australia v New Zealand,Mohali,01-Nov-06
West Indies,won,6 wickets,36,South Africa v West Indies,Jaipur,02-Nov-06
Australia,won,8 wickets,41,Australia v West Indies,Mumbai (BS),05-Nov-06
Kenya,won,79 runs,,Kenya v Bermuda,Mombasa,11-Nov-06
Kenya,won,7 wickets,25,Kenya v Bermuda,Mombasa,12-Nov-06
Kenya,won,104 runs,,Kenya v Bermuda,Mombasa,14-Nov-06
,aban,-,,South Africa v India,Johannesburg,19-Nov-06
South Africa,won,157 runs,,South Africa v India,Durban,22-Nov-06
Netherlands,won,17 runs,,Canada v Netherlands,Potchefstroom,26-Nov-06
South Africa,won,106 runs,,South Africa v India,Cape Town,26-Nov-06
Canada,won,5 wickets,13,Bermuda v Canada,Potchefstroom,27-Nov-06
Netherlands,won,8 wickets,73,Bermuda v Netherlands,Potchefstroom,28-Nov-06
South Africa,won,80 runs,,South Africa v India,Port Elizabeth,29-Nov-06
Bangladesh,won,9 wickets,27,Bangladesh v Zimbabwe,Khulna,30-Nov-06
Canada,won,3 wickets,62,Bermuda v Canada,Benoni,30-Nov-06
Netherlands,won,1 wickets,2,Canada v Netherlands,Benoni,01-Dec-06
Bermuda,won,6 wickets,198,Bermuda v Netherlands,Benoni,02-Dec-06
Bangladesh,won,6 wickets,44,Bangladesh v Zimbabwe,Bogra,03-Dec-06
South Africa,won,9 wickets,112,South Africa v India,Centurion,03-Dec-06
,aban,-,,Pakistan v West Indies,Rawalpindi,05-Dec-06
Bangladesh,won,26 runs,,Bangladesh v Zimbabwe,Bogra,05-Dec-06
Pakistan,won,2 wickets,10,Pakistan v West Indies,Faisalabad,07-Dec-06
Bangladesh,won,8 wickets,106,Bangladesh v Zimbabwe,Dhaka,08-Dec-06
Bangladesh,won,3 wickets,6,Bangladesh v Zimbabwe,Dhaka,09-Dec-06
Pakistan,won,7 wickets,8,Pakistan v West Indies,Lahore,10-Dec-06
West Indies,won,7 wickets,91,Pakistan v West Indies,Multan,13-Dec-06
Bangladesh,won,6 wickets,125,Bangladesh v Scotland,Chattogram,15-Dec-06
Pakistan,won,7 wickets,19,Pakistan v West Indies,Karachi,16-Dec-06
Bangladesh,won,146 runs,,Bangladesh v Scotland,Dhaka,17-Dec-06
Sri Lanka,won,7 wickets,60,New Zealand v Sri Lanka,Napier,28-Dec-06
New Zealand,won,1 wickets,0,New Zealand v Sri Lanka,Queenstown,31-Dec-06
New Zealand,won,4 wickets,129,New Zealand v Sri Lanka,Christchurch,02-Jan-07
Sri Lanka,won,189 runs,,New Zealand v Sri Lanka,Auckland,06-Jan-07
,n/r,-,,New Zealand v Sri Lanka,Hamilton,09-Jan-07
Australia,won,8 wickets,28,Australia v England,Melbourne,12-Jan-07
Australia,won,105 runs,,Australia v New Zealand,Hobart,14-Jan-07
England,won,3 wickets,1,England v New Zealand,Hobart,16-Jan-07
Kenya,won,190 runs,,Kenya v Scotland,Mombasa,17-Jan-07
Scotland,won,2 wickets,1,Canada v Scotland,Mombasa,18-Jan-07
Australia,won,4 wickets,68,Australia v England,Brisbane,19-Jan-07
Kenya,won,,,Kenya v Canada,Mombasa,20-Jan-07
Australia,won,2 wickets,8,Australia v New Zealand,Sydney,21-Jan-07
India,won,14 runs,,India v West Indies,Nagpur,21-Jan-07
Kenya,won,6 runs,,Kenya v Scotland,Mombasa,21-Jan-07
New Zealand,won,90 runs,,England v New Zealand,Adelaide,23-Jan-07
Scotland,won,2 wickets,16,Canada v Scotland,Mombasa,23-Jan-07
Canada,won,69 runs,,Kenya v Canada,Mombasa,24-Jan-07
India,won,20 runs,,India v West Indies,Cuttack,24-Jan-07
Australia,won,9 wickets,153,Australia v England,Adelaide,26-Jan-07
West Indies,won,3 wickets,38,India v West Indies,Chennai,27-Jan-07
Australia,won,8 runs,,Australia v New Zealand,Perth,28-Jan-07
Kenya,won,10 wickets,191,Kenya v Bermuda,Nairobi (Jaff),29-Jan-07
New Zealand,won,58 runs,,England v New Zealand,Perth,30-Jan-07
Netherlands,won,8 wickets,90,Canada v Netherlands,Nairobi (Ruaraka),30-Jan-07
Scotland,won,3 wickets,0,Ireland v Scotland,Nairobi (Gym),30-Jan-07
India,won,160 runs,,India v West Indies,Vadodara,31-Jan-07
Ireland,won,4 wickets,8,Bermuda v Ireland,Nairobi (Jaff),31-Jan-07
Scotland,won,7 runs,,Canada v Scotland,Nairobi (Ruaraka),31-Jan-07
Kenya,won,7 wickets,107,Kenya v Netherlands,Nairobi (Gym),31-Jan-07
England,won,92 runs,,Australia v England,Sydney,02-Feb-07
Canada,won,56 runs,,Bermuda v Canada,Nairobi (Gym),02-Feb-07
Kenya,won,1 wickets,6,Kenya v Ireland,Nairobi (Ruaraka),02-Feb-07
Scotland,won,2 runs,,Netherlands v Scotland,Nairobi (Jaff),02-Feb-07
Australia,won,5 wickets,10,Australia v New Zealand,Melbourne,04-Feb-07
Netherlands,won,8 wickets,41,Bermuda v Netherlands,Nairobi (Ruaraka),04-Feb-07
Canada,won,6 wickets,2,Canada v Ireland,Nairobi (Jaff),04-Feb-07
Scotland,won,77 runs,,Kenya v Scotland,Nairobi (Gym),04-Feb-07
Bangladesh,won,45 runs,,Zimbabwe v Bangladesh,Harare,04-Feb-07
South Africa,won,164 runs,,South Africa v Pakistan,Centurion,04-Feb-07
Bermuda,won,5 wickets,6,Bermuda v Scotland,Nairobi (Ruaraka),05-Feb-07
Kenya,won,158 runs,,Kenya v Canada,Nairobi (Jaff),05-Feb-07
Netherlands,won,6 runs,,Ireland v Netherlands,Nairobi (Gym),05-Feb-07
England,won,14 runs,,England v New Zealand,Brisbane,06-Feb-07
Zimbabwe,won,8 wickets,88,Zimbabwe v Bangladesh,Harare,06-Feb-07
Kenya,won,8 wickets,73,Kenya v Scotland,Nairobi (Gym),07-Feb-07
Pakistan,won,141 runs,,South Africa v Pakistan,Durban,07-Feb-07
,n/r,-,,India v Sri Lanka,Kolkata,08-Feb-07
England,won,4 wickets,3,Australia v England,Melbourne,09-Feb-07
Bangladesh,won,14 runs,,Zimbabwe v Bangladesh,Harare,09-Feb-07
,n/r,-,,South Africa v Pakistan,Port Elizabeth,09-Feb-07
Bangladesh,won,1 wickets,16,Zimbabwe v Bangladesh,Harare,10-Feb-07
England,won,34 runs,,Australia v England,Sydney,11-Feb-07
Sri Lanka,won,5 runs,,India v Sri Lanka,Rajkot,11-Feb-07
South Africa,won,10 wickets,216,South Africa v Pakistan,Cape Town,11-Feb-07
India,won,5 wickets,21,India v Sri Lanka,Margao,14-Feb-07
South Africa,won,9 wickets,130,South Africa v Pakistan,Johannesburg,14-Feb-07
New Zealand,won,10 wickets,138,New Zealand v Australia,Wellington,16-Feb-07
India,won,7 wickets,36,India v Sri Lanka,Visakhapatnam,17-Feb-07
New Zealand,won,5 wickets,8,New Zealand v Australia,Auckland,18-Feb-07
New Zealand,won,1 wickets,3,New Zealand v Australia,Hamilton,20-Feb-07
Bangladesh,won,8 wickets,75,Bangladesh v Bermuda,St John's,25-Feb-07
Canada,won,3 wickets,36,Bermuda v Canada,St John's,26-Feb-07
Bangladesh,won,13 runs,,Bangladesh v Canada,St John's,28-Feb-07
West Indies,won,54 runs,,West Indies v Pakistan,Kingston,13-Mar-07
Australia,won,203 runs,,Australia v Scotland,Basseterre,14-Mar-07
Kenya,won,7 wickets,40,Canada v Kenya,Gros Islet,14-Mar-07
Sri Lanka,won,243 runs,,Bermuda v Sri Lanka,Port of Spain,15-Mar-07
,tied,-,,Ireland v Zimbabwe,Kingston,15-Mar-07
New Zealand,won,6 wickets,54,England v New Zealand,Gros Islet,16-Mar-07
South Africa,won,221 runs,,Netherlands v South Africa,Basseterre,16-Mar-07
Bangladesh,won,5 wickets,9,Bangladesh v India,Port of Spain,17-Mar-07
Ireland,won,3 wickets,32,Ireland v Pakistan,Kingston,17-Mar-07
Australia,won,229 runs,,Australia v Netherlands,Basseterre,18-Mar-07
England,won,51 runs,,Canada v England,Gros Islet,18-Mar-07
India,won,257 runs,,Bermuda v India,Port of Spain,19-Mar-07
West Indies,won,6 wickets,13,West Indies v Zimbabwe,Kingston,19-Mar-07
New Zealand,won,148 runs,,Kenya v New Zealand,Gros Islet,20-Mar-07
South Africa,won,7 wickets,160,Scotland v South Africa,Basseterre,20-Mar-07
Sri Lanka,won,198 runs,,Bangladesh v Sri Lanka,Port of Spain,21-Mar-07
Pakistan,won,93 runs,,Pakistan v Zimbabwe,Kingston,21-Mar-07
New Zealand,won,114 runs,,Canada v New Zealand,Gros Islet,22-Mar-07
Netherlands,won,8 wickets,157,Netherlands v Scotland,Basseterre,22-Mar-07
Sri Lanka,won,69 runs,,India v Sri Lanka,Port of Spain,23-Mar-07
West Indies,won,8 wickets,59,West Indies v Ireland,Kingston,23-Mar-07
Australia,won,83 runs,,Australia v South Africa,Basseterre,24-Mar-07
England,won,7 wickets,60,England v Kenya,Gros Islet,24-Mar-07
Bangladesh,won,7 wickets,21,Bangladesh v Bermuda,Port of Spain,25-Mar-07
Australia,won,103 runs,,West Indies v Australia,North Sound,27-Mar-07
South Africa,won,1 wickets,10,South Africa v Sri Lanka,Providence,28-Mar-07
New Zealand,won,7 wickets,64,West Indies v New Zealand,North Sound,29-Mar-07
England,won,48 runs,,England v Ireland,Providence,30-Mar-07
Australia,won,10 wickets,49,Australia v Bangladesh,North Sound,31-Mar-07
Sri Lanka,won,113 runs,,West Indies v Sri Lanka,Providence,01-Apr-07
New Zealand,won,9 wickets,124,Bangladesh v New Zealand,North Sound,02-Apr-07
South Africa,won,7 wickets,21,Ireland v South Africa,Providence,03-Apr-07
Sri Lanka,won,2 runs,,England v Sri Lanka,North Sound,04-Apr-07
Bangladesh,won,67 runs,,Bangladesh v South Africa,Providence,07-Apr-07
Australia,won,7 wickets,16,Australia v England,North Sound,08-Apr-07
New Zealand,won,129 runs,,Ireland v New Zealand,Providence,09-Apr-07
South Africa,won,67 runs,,West Indies v South Africa,St George's,10-Apr-07
England,won,4 wickets,31,Bangladesh v England,Bridgetown,11-Apr-07
Sri Lanka,won,6 wickets,29,New Zealand v Sri Lanka,St George's,12-Apr-07
Australia,won,9 wickets,226,Australia v Ireland,Bridgetown,13-Apr-07
New Zealand,won,5 wickets,10,New Zealand v South Africa,St George's,14-Apr-07
Ireland,won,74 runs,,Bangladesh v Ireland,Bridgetown,15-Apr-07
Australia,won,7 wickets,44,Australia v Sri Lanka,St George's,16-Apr-07
South Africa,won,9 wickets,184,England v South Africa,Bridgetown,17-Apr-07
Sri Lanka,won,8 wickets,240,Ireland v Sri Lanka,St George's,18-Apr-07
West Indies,won,99 runs,,West Indies v Bangladesh,Bridgetown,19-Apr-07
Australia,won,215 runs,,Australia v New Zealand,St George's,20-Apr-07
England,won,1 wickets,1,West Indies v England,Bridgetown,21-Apr-07
Sri Lanka,won,81 runs,,New Zealand v Sri Lanka,Kingston,24-Apr-07
Australia,won,7 wickets,111,Australia v South Africa,Gros Islet,25-Apr-07
Australia,won,53 runs,,Australia v Sri Lanka,Bridgetown,28-Apr-07
India,won,5 wickets,6,Bangladesh v India,Dhaka,10-May-07
India,won,46 runs,,Bangladesh v India,Dhaka,12-May-07
,aban,-,,Bangladesh v India,Chattogram,15-May-07
Pakistan,won,5 wickets,48,Pakistan v Sri Lanka,Abu Dhabi,18-May-07
Pakistan,won,98 runs,,Pakistan v Sri Lanka,Abu Dhabi,20-May-07
Sri Lanka,won,115 runs,,Pakistan v Sri Lanka,Abu Dhabi,22-May-07
Asia XI,won,34 runs,,Africa XI v Asia XI,Bengaluru,06-Jun-07
Asia XI,won,31 runs,,Africa XI v Asia XI,Chennai,09-Jun-07
Asia XI,won,13 runs,,Africa XI v Asia XI,Chennai,10-Jun-07
India,won,9 wickets,25,Ireland v India,Belfast,23-Jun-07
South Africa,won,42 runs,,Ireland v South Africa,Belfast,24-Jun-07
South Africa,won,4 wickets,3,India v South Africa,Belfast,26-Jun-07
India,won,6 wickets,5,India v South Africa,Belfast,29-Jun-07
England,won,79 runs,,England v West Indies,Lord's,01-Jul-07
India,won,6 wickets,4,India v South Africa,Belfast,01-Jul-07
,aban,-,,Scotland v Pakistan,Edinburgh,01-Jul-07
,aban,-,,India v Pakistan,Glasgow,03-Jul-07
Netherlands,won,117 runs,,Canada v Netherlands,Toronto,03-Jul-07
West Indies,won,61 runs,,England v West Indies,Birmingham,04-Jul-07
,aban,-,,Canada v Netherlands,Toronto,04-Jul-07
West Indies,won,93 runs,,England v West Indies,Nottingham,07-Jul-07
West Indies,won,10 wickets,213,Netherlands v West Indies,Dublin,10-Jul-07
Ireland,won,1 runs,,Ireland v Netherlands,Belfast,11-Jul-07
West Indies,won,4 wickets,1,Scotland v West Indies,Dublin,12-Jul-07
,n/r,-,,Netherlands v Scotland,Belfast,13-Jul-07
,n/r,-,,Ireland v West Indies,Dublin,14-Jul-07
Ireland,won,23 runs,,Ireland v Scotland,Belfast,15-Jul-07
Sri Lanka,won,70 runs,,Sri Lanka v Bangladesh,Colombo (PSS),20-Jul-07
Sri Lanka,won,5 wickets,113,Sri Lanka v Bangladesh,Colombo (RPS),23-Jul-07
Sri Lanka,won,39 runs,,Sri Lanka v Bangladesh,Colombo (RPS),25-Jul-07
India,won,7 wickets,37,Scotland v India,Glasgow,16-Aug-07
Netherlands,won,172 runs,,Netherlands v Bermuda,Rotterdam,18-Aug-07
Netherlands,won,8 wickets,183,Netherlands v Bermuda,Rotterdam,20-Aug-07
England,won,104 runs,,England v India,Southampton,21-Aug-07
South Africa,won,5 wickets,19,Zimbabwe v South Africa,Bulawayo,22-Aug-07
India,won,9 runs,,England v India,Bristol,24-Aug-07
South Africa,won,8 wickets,65,Zimbabwe v South Africa,Harare,25-Aug-07
South Africa,won,28 runs,,Zimbabwe v South Africa,Harare,26-Aug-07
England,won,42 runs,,England v India,Birmingham,27-Aug-07
England,won,3 wickets,12,England v India,Manchester,30-Aug-07
India,won,38 runs,,England v India,Leeds,02-Sep-07
India,won,2 wickets,2,England v India,The Oval,05-Sep-07
England,won,7 wickets,82,England v India,Lord's,08-Sep-07
,n/r,-,,India v Australia,Bengaluru,29-Sep-07
Sri Lanka,won,119 runs,,Sri Lanka v England,Dambulla,01-Oct-07
Australia,won,84 runs,,India v Australia,Kochi,02-Oct-07
England,won,65 runs,,Sri Lanka v England,Dambulla,04-Oct-07
Australia,won,47 runs,,India v Australia,Hyderabad (Deccan),05-Oct-07
England,won,2 wickets,7,Sri Lanka v England,Dambulla,07-Oct-07
India,won,8 runs,,India v Australia,Chandigarh,08-Oct-07
England,won,5 wickets,19,Sri Lanka v England,Colombo (RPS),10-Oct-07
Australia,won,9 wickets,145,India v Australia,Vadodara,11-Oct-07
Sri Lanka,won,107 runs,,Sri Lanka v England,Colombo (RPS),13-Oct-07
Australia,won,18 runs,,India v Australia,Nagpur,14-Oct-07
India,won,2 wickets,24,India v Australia,Mumbai,17-Oct-07
South Africa,won,45 runs,,Pakistan v South Africa,Lahore,18-Oct-07
Kenya,won,4 wickets,8,Kenya v Canada,Nairobi (Gym),18-Oct-07
Pakistan,won,25 runs,,Pakistan v South Africa,Lahore,20-Oct-07
Kenya,won,4 wickets,41,Kenya v Canada,Nairobi (Gym),20-Oct-07
Pakistan,won,6 wickets,11,Pakistan v South Africa,Faisalabad,23-Oct-07
Kenya,won,8 wickets,130,Kenya v Bermuda,Nairobi (Gym),25-Oct-07
South Africa,won,7 wickets,74,Pakistan v South Africa,Multan,26-Oct-07
Kenya,won,3 wickets,35,Kenya v Bermuda,Nairobi (Gym),27-Oct-07
Kenya,won,1 wickets,82,Kenya v Bermuda,Nairobi (Gym),28-Oct-07
South Africa,won,14 runs,,Pakistan v South Africa,Lahore,29-Oct-07
India,won,5 wickets,18,India v Pakistan,Guwahati,05-Nov-07
Pakistan,won,4 wickets,1,India v Pakistan,Mohali,08-Nov-07
India,won,46 runs,,India v Pakistan,Kanpur,11-Nov-07
India,won,6 wickets,21,India v Pakistan,Gwalior,15-Nov-07
Pakistan,won,31 runs,,India v Pakistan,Jaipur,18-Nov-07
South Africa,won,2 wickets,0,South Africa v New Zealand,Durban,25-Nov-07
Zimbabwe,won,30 runs,,Zimbabwe v West Indies,Harare,30-Nov-07
New Zealand,won,7 wickets,68,South Africa v New Zealand,Port Elizabeth,30-Nov-07
West Indies,won,110 runs,,Zimbabwe v West Indies,Harare,02-Dec-07
South Africa,won,5 wickets,28,South Africa v New Zealand,Cape Town,02-Dec-07
West Indies,won,6 wickets,133,Zimbabwe v West Indies,Harare,04-Dec-07
West Indies,won,5 wickets,18,Zimbabwe v West Indies,Bulawayo,07-Dec-07
,aban,-,,Zimbabwe v West Indies,Bulawayo,09-Dec-07
Australia,won,7 wickets,45,Australia v New Zealand,Adelaide,14-Dec-07
,n/r,-,,Australia v New Zealand,Sydney,16-Dec-07
Australia,won,114 runs,,Australia v New Zealand,Hobart,20-Dec-07
New Zealand,won,6 wickets,44,New Zealand v Bangladesh,Auckland,26-Dec-07
New Zealand,won,102 runs,,New Zealand v Bangladesh,Napier,28-Dec-07
New Zealand,won,10 wickets,264,New Zealand v Bangladesh,Queenstown,31-Dec-07
South Africa,won,6 wickets,12,South Africa v West Indies,Centurion,20-Jan-08
Pakistan,won,104 runs,,Pakistan v Zimbabwe,Karachi,21-Jan-08
Pakistan,won,5 wickets,22,Pakistan v Zimbabwe,Hyderabad (Sind),24-Jan-08
South Africa,won,86 runs,,South Africa v West Indies,Cape Town,25-Jan-08
Pakistan,won,37 runs,,Pakistan v Zimbabwe,Multan,27-Jan-08
South Africa,won,7 wickets,8,South Africa v West Indies,Port Elizabeth,27-Jan-08
Pakistan,won,7 wickets,18,Pakistan v Zimbabwe,Faisalabad,30-Jan-08
South Africa,won,5 wickets,13,South Africa v West Indies,Durban,01-Feb-08
Pakistan,won,7 wickets,114,Pakistan v Zimbabwe,Sheikhupura,02-Feb-08
,n/r,-,,Australia v India,Brisbane,03-Feb-08
South Africa,won,8 wickets,13,South Africa v West Indies,Johannesburg,03-Feb-08
,n/r,-,,India v Sri Lanka,Brisbane,05-Feb-08
Australia,won,128 runs,,Australia v Sri Lanka,Sydney,08-Feb-08
New Zealand,won,6 wickets,120,New Zealand v England,Wellington,09-Feb-08
India,won,5 wickets,25,Australia v India,Melbourne,10-Feb-08
Sri Lanka,won,8 wickets,12,India v Sri Lanka,Canberra,12-Feb-08
New Zealand,won,10 wickets,107,New Zealand v England,Hamilton,12-Feb-08
England,won,6 wickets,18,New Zealand v England,Auckland,15-Feb-08
Australia,won,63 runs,,Australia v Sri Lanka,Perth,15-Feb-08
Australia,won,50 runs,,Australia v India,Adelaide,17-Feb-08
India,won,2 wickets,5,India v Sri Lanka,Adelaide,19-Feb-08
,tied,-,,New Zealand v England,Napier,20-Feb-08
Australia,won,24 runs,,Australia v Sri Lanka,Melbourne,22-Feb-08
New Zealand,won,34 runs,,New Zealand v England,Christchurch,23-Feb-08
Australia,won,18 runs,,Australia v India,Sydney,24-Feb-08
India,won,7 wickets,106,India v Sri Lanka,Hobart,26-Feb-08
Sri Lanka,won,13 runs,,Australia v Sri Lanka,Melbourne,29-Feb-08
India,won,6 wickets,25,Australia v India,Sydney,02-Mar-08
India,won,9 runs,,Australia v India,Brisbane,04-Mar-08
South Africa,won,9 wickets,79,Bangladesh v South Africa,Chattogram,09-Mar-08
South Africa,won,7 wickets,11,Bangladesh v South Africa,Dhaka,12-Mar-08
South Africa,won,7 wickets,94,Bangladesh v South Africa,Dhaka,14-Mar-08
Bangladesh,won,8 wickets,61,Bangladesh v Ireland,Dhaka,18-Mar-08
Bangladesh,won,84 runs,,Bangladesh v Ireland,Dhaka,20-Mar-08
Bangladesh,won,79 runs,,Bangladesh v Ireland,Dhaka,22-Mar-08
Pakistan,won,152 runs,,Pakistan v Bangladesh,Lahore,08-Apr-08
West Indies,won,1 wickets,0,West Indies v Sri Lanka,Port of Spain,10-Apr-08
Pakistan,won,7 wickets,10,Pakistan v Bangladesh,Faisalabad,11-Apr-08
West Indies,won,7 wickets,27,West Indies v Sri Lanka,Port of Spain,12-Apr-08
Pakistan,won,23 runs,,Pakistan v Bangladesh,Lahore,13-Apr-08
,n/r,-,,West Indies v Sri Lanka,Gros Islet,15-Apr-08
Pakistan,won,7 wickets,33,Pakistan v Bangladesh,Multan,16-Apr-08
Pakistan,won,150 runs,,Pakistan v Bangladesh,Karachi,19-Apr-08
Pakistan,won,70 runs,,Bangladesh v Pakistan,Dhaka,08-Jun-08
India,won,140 runs,,India v Pakistan,Dhaka,10-Jun-08
India,won,7 wickets,89,Bangladesh v India,Dhaka,12-Jun-08
Pakistan,won,25 runs,,India v Pakistan,Dhaka,14-Jun-08
England,won,114 runs,,England v New Zealand,Chester-le-Street,15-Jun-08
,n/r,-,,England v New Zealand,Birmingham,18-Jun-08
New Zealand,won,22 runs,,England v New Zealand,Bristol,21-Jun-08
Bangladesh,won,96 runs,,Bangladesh v U.A.E.,Lahore,24-Jun-08
Pakistan,won,155 runs,,Pakistan v Hong Kong,Karachi,24-Jun-08
Australia,won,84 runs,,West Indies v Australia,Kingstown,24-Jun-08
New Zealand,won,1 wickets,0,England v New Zealand,The Oval,25-Jun-08
Sri Lanka,won,131 runs,,Bangladesh v Sri Lanka,Lahore,25-Jun-08
India,won,256 runs,,Hong Kong v India,Karachi,25-Jun-08
India,won,6 wickets,47,Pakistan v India,Karachi,26-Jun-08
Sri Lanka,won,142 runs,,Sri Lanka v U.A.E.,Lahore,26-Jun-08
